run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01199,CopperNickle - UncleBibby,1,0.8314115045628588,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01202,Daylight Savings - My brother Daniel,1,0.8096197401114709,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01211,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.6588594169142595,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01219,If You're Ther - Nicola Ratti,1,0.9205458171470293,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01227,Kumorizoranohajimarutokoro - Hosomi,1,0.8288269516965142,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01236,Loved Ones - Rowan Box,1,0.5828255761780287,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01237,Morning Bell - Nihilore,1,0.9819037822612158,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01238,mystery team 2090 - Jesse Futerman,1,0.6797670822151746,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01239,Night Drive - Decktonic,1,0.9980763845409438,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01243,Nuo Maisemat - Paavoharju,1,0.9781945795739531,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01260,SD (Ill Mix) - H-LR,1,0.9808103099572687,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01265,some dextromethorphan - Jeva,1,0.9933815711822116,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01268,Sturgeon's Law - Nihilore,1,0.9605826169122412,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01280,The Stairway - WarpToken,1,0.9957123458431214,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01281,Three Bird - My brother Daniel,1,0.973050230567372,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01282,Timen Passing By - Jason Shaw,1,0.9986769579499173,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01288,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9404250371335195,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01291,Westside Chillers - Little Glass Men,1,0.9276576436078231,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01295,Agora - Malaventura,1,0.9749488699291083,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01304,Evil Cannot Create - Caleb Lemond,1,0.980091580054491,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01324,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9957024220004201,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01325,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9968878192715721,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01329,New Life (take 1) - Bird Names,1,0.9938459613703717,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01330,New Life (take 1) - Bird Names,1,0.9407208019872968,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01331,Norweigian Wood II - Bird Names,1,0.7541059420079881,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01340,Roller Star - Monroeville Music Center,1,0.9369920191563866,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01341,"Roundtrip - Oh Yeah, the Future",1,0.9633791956714585,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01347,Soleares&beats - Malaventura,1,0.9864719508021592,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01351,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9168446828060476,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01352,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.676131108134455,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01362,Time Is Love - Silence is full of birds,1,0.9926646540389902,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01372,2 (Wasn't There) - Isle of Pine,1,0.9915764142983607,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01382,Beyond Luxury - Mors Ontologica,1,0.9967895274488452,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01394,Empty Pockets - Pete Prodoehl,1,0.811035713800958,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01397,Fear - Los Fancy Free,1,0.9754262639151793,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01402,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9926439626807212,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01415,I Fell - Mod Fun,1,0.924654535887622,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01425,Lights Up - Pipe Choir,1,0.9958335915367345,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01429,March of the GPA Mechanics - [t]ghost,1,0.9957285666417199,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01442,Redlight - Room For A Ghost,1,0.9936031258115999,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01447,Scramby Eggs - Andy G. Cohen,1,0.9377606085240485,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01451,Shipwrecked Crew - Pete Prodoehl,1,0.9830796527994744,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01461,The girl just faded - Los Llamarada,1,0.9647610451390266,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01467,Voxel - Andy G. Cohen,1,0.8678676056924721,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01475,Windows of the Skull - Sarin,1,0.9884868400580085,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01488,Night Drive - Decktonic,1,0.9661228657845763,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01507,Nuo Maisemat - Paavoharju,1,0.858042235931344,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01512,CopperNickle - UncleBibby,1,0.23795191558812526,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01513,Daylight Savings - My brother Daniel,1,0.3540269647023557,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01514,mystery team 2090 - Jesse Futerman,1,0.9142220971199606,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01525,SD (Ill Mix) - H-LR,1,0.6563897614859313,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01530,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.6915547299381478,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01532,Time Is Love - Silence is full of birds,1,0.9820776948885849,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01534,Roller Star - Monroeville Music Center,1,0.6041525859075967,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01537,Soleares&beats - Malaventura,1,0.5520871302734961,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01543,Evil Cannot Create - Caleb Lemond,1,0.977444887886142,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01549,"Roundtrip - Oh Yeah, the Future",1,0.8402620430021526,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01564,Norweigian Wood II - Bird Names,1,0.6597914696138824,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01565,New Life (take 1) - Bird Names,1,0.840266903596031,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01566,New Life (take 1) - Bird Names,1,0.868145802825115,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01593,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.25274824028811727,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01607,March of the GPA Mechanics - [t]ghost,1,0.44770450424901503,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01608,Windows of the Skull - Sarin,1,0.722120904068308,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01610,Empty Pockets - Pete Prodoehl,1,0.6757876032510546,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01612,Scramby Eggs - Andy G. Cohen,1,0.9017249333320292,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01613,Voxel - Andy G. Cohen,1,0.32119588842716335,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01615,The girl just faded - Los Llamarada,1,0.5838896843414277,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01620,2 (Wasn't There) - Isle of Pine,1,0.9776577812023882,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01622,I Fell - Mod Fun,1,0.7154427785289886,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01624,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.2432009431154425,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01636,CopperNickle - UncleBibby,1,0.9746774572849127,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01638,Daylight Savings - My brother Daniel,1,0.9630955470913714,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01649,mystery team 2090 - Jesse Futerman,1,0.9781020951545215,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01650,Night Drive - Decktonic,1,0.9571221313637138,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01653,Nuo Maisemat - Paavoharju,1,0.9995020707928634,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01667,SD (Ill Mix) - H-LR,1,0.9965463640263064,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01685,Evil Cannot Create - Caleb Lemond,1,0.983256662023642,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01704,New Life (take 1) - Bird Names,1,0.992848585178676,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01705,Norweigian Wood II - Bird Names,1,0.8557671898714152,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01709,Roller Star - Monroeville Music Center,1,0.9614328958057182,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01710,"Roundtrip - Oh Yeah, the Future",1,0.9304859940206048,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01713,Soleares&beats - Malaventura,1,0.959670631250869,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01716,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.99660111544198,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01723,Time Is Love - Silence is full of birds,1,0.953107259339301,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01730,2 (Wasn't There) - Isle of Pine,1,0.9893000480216197,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01735,Empty Pockets - Pete Prodoehl,1,0.9712504363576063,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01738,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.7158985680321627,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01741,I Fell - Mod Fun,1,0.920525637114518,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01749,March of the GPA Mechanics - [t]ghost,1,0.8070986934829252,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01759,Scramby Eggs - Andy G. Cohen,1,0.6454011133046468,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01768,The girl just faded - Los Llamarada,1,0.7852083551018351,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01771,Voxel - Andy G. Cohen,1,0.854299993617372,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01775,Windows of the Skull - Sarin,1,0.8857440772610011,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01778,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.8439085482199434,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01798,CopperNickle - UncleBibby,1,0.9668229245168701,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01801,Daylight Savings - My brother Daniel,1,0.9695767188217423,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01810,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.8985550206419837,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01818,If You're Ther - Nicola Ratti,1,0.9948437416235562,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01826,Kumorizoranohajimarutokoro - Hosomi,1,0.9875649336123432,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01835,Loved Ones - Rowan Box,1,0.9960899420565614,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01836,Morning Bell - Nihilore,1,0.9772048479081699,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01837,mystery team 2090 - Jesse Futerman,1,0.9967016105281585,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01838,Night Drive - Decktonic,1,0.9857938473735854,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01842,Nuo Maisemat - Paavoharju,1,0.992872009739115,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01859,SD (Ill Mix) - H-LR,1,0.9888185412176249,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01864,some dextromethorphan - Jeva,1,0.9502107408718162,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01867,Sturgeon's Law - Nihilore,1,0.9689373066317942,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01879,The Stairway - WarpToken,1,0.9685709671602789,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01880,Three Bird - My brother Daniel,1,0.7725799944173071,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01881,Timen Passing By - Jason Shaw,1,0.9931787886704171,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01887,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9929184574854589,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01890,Westside Chillers - Little Glass Men,1,0.9776192518327731,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01895,Agora - Malaventura,1,0.9987683162960448,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01904,Evil Cannot Create - Caleb Lemond,1,0.9984624252311485,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01923,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9970098139741759,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01926,New Life (take 1) - Bird Names,1,0.9907024149100521,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01927,Norweigian Wood II - Bird Names,1,0.9676922759677411,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01935,Roller Star - Monroeville Music Center,1,0.9961640252388382,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01936,"Roundtrip - Oh Yeah, the Future",1,0.9743902478932288,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01941,Soleares&beats - Malaventura,1,0.999513464153282,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01945,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9524888871331714,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01955,Time Is Love - Silence is full of birds,1,0.931559220419325,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01964,2 (Wasn't There) - Isle of Pine,1,0.962745816268348,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01974,Beyond Luxury - Mors Ontologica,1,0.9763380647566912,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01986,Empty Pockets - Pete Prodoehl,1,0.9902079546278751,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01989,Fear - Los Fancy Free,1,0.9871136036786397,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_01994,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9821327921241219,1,1.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02007,I Fell - Mod Fun,1,0.9766146895359697,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02017,Lights Up - Pipe Choir,1,0.9954243827167022,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02021,March of the GPA Mechanics - [t]ghost,1,0.996300986409815,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02034,Redlight - Room For A Ghost,1,0.9967554703313272,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02039,Scramby Eggs - Andy G. Cohen,1,0.9988828898538697,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02043,Shipwrecked Crew - Pete Prodoehl,1,0.8837059528111818,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02053,The girl just faded - Los Llamarada,1,0.9994836644705758,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02059,Voxel - Andy G. Cohen,1,0.9945133843213769,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02067,Windows of the Skull - Sarin,1,0.9948439440641006,1,2.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02087,CopperNickle - UncleBibby,1,0.8905825385804431,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02088,CopperNickle - UncleBibby,1,0.7652270841001779,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02091,Daylight Savings - My brother Daniel,1,0.7150162262143721,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02092,Daylight Savings - My brother Daniel,1,0.9030403859450445,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02113,mystery team 2090 - Jesse Futerman,1,0.9064362429627737,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02114,mystery team 2090 - Jesse Futerman,1,0.9804404718658629,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02115,Night Drive - Decktonic,1,0.9861406820208684,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02116,Night Drive - Decktonic,1,0.9319101087549836,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02121,Nuo Maisemat - Paavoharju,1,0.9791427887702929,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02122,Nuo Maisemat - Paavoharju,1,0.9964139871507823,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02149,SD (Ill Mix) - H-LR,1,0.8426156195792985,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02150,SD (Ill Mix) - H-LR,1,0.49948633167403483,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02185,Evil Cannot Create - Caleb Lemond,1,0.9201025878739237,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02186,Evil Cannot Create - Caleb Lemond,1,0.9034722429012931,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02221,New Life (take 1) - Bird Names,1,0.9721329416683081,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02222,New Life (take 1) - Bird Names,1,0.9858619737702337,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02223,Norweigian Wood II - Bird Names,1,0.8536437956310974,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02224,Norweigian Wood II - Bird Names,1,0.9769148357835888,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02231,Roller Star - Monroeville Music Center,1,0.9484004433339592,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02232,Roller Star - Monroeville Music Center,1,0.9438818414945009,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02233,"Roundtrip - Oh Yeah, the Future",1,0.9297764728444587,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02234,"Roundtrip - Oh Yeah, the Future",1,0.9441965082936249,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02239,Soleares&beats - Malaventura,1,0.9370408517663464,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02240,Soleares&beats - Malaventura,1,0.927446118412047,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02245,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9882673195188972,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02246,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9889086206289054,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02259,Time Is Love - Silence is full of birds,1,0.9839748968194253,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02260,Time Is Love - Silence is full of birds,1,0.9379559674237871,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02273,2 (Wasn't There) - Isle of Pine,1,0.9529958594147477,1,3.0
